39.000000,-78960.890050,19945.601516,3577.217886,-6724.388209,-18076.839218,-33431.750051,-17025.234345,33862.199946,0.010000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606494,0.000000,
40.000000,-70249.431759,25265.137883,5285.248790,-3558.084793,-21811.703958,-35222.147134,-16110.220982,33672.210118,0.010000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606520,0.000000,
41.000000,-86988.764940,13840.826016,20249.249965,12362.615748,-24806.614197,-54904.042769,-27687.575243,32446.775728,0.010000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606547,0.000000,
42.000000,-96989.740072,7860.773249,19703.956807,10552.124447,-21397.928464,-54306.826509,-29318.090298,32545.413976,0.010000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606573,0.000000,
43.000000,-82607.711268,17767.021688,5588.316093,-4717.268612,-18037.656610,-36068.808862,-18818.447747,33713.605549,0.010000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606603,0.000000,
44.000000,-69754.631192,25974.828121,3288.522755,-5907.588411,-20880.396173,-32650.266010,-14923.209241,33850.577039,0.010000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606630,0.000000,
45.000000,-83548.473841,16352.402133,18142.910974,10260.635347,-24789.872740,-52249.773115,-25881.241367,32620.359376,0.010000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606656,0.000000,
46.000000,-97188.312970,7856.571121,21248.328239,12365.566178,-22247.853547,-56364.751621,-30213.434126,32412.354042,0.010000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606682,0.000000,
47.000000,-86245.971769,15554.936594,7952.124828,-2307.459987,-18266.761990,-39256.771118,-20822.058120,33523.280445,-0.004000,1.026000,-0.038000,192.000000,255.000000,224.000000,32.000000,16.000000,254.000000,208.000000,0.000000,0.000000,0.000000,1618541819.606730,0.000000,
48.000000,-70198.045099,25965.798016,1899.719465,-7624.425903,-20054.789788,-30985.284565,-14294.946408,33963.162775,-0.004000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606759,0.000000,
49.000000,-80009.499789,18813.664474,15661.889692,7706.970895,-24523.149374,-48943.078392,-23854.988677,32810.885645,-0.004000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606786,0.000000,
50.000000,-96418.317725,8288.742100,22200.221980,13598.443699,-23049.320048,-57629.078046,-30777.972135,32304.171598,-0.004000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606812,0.000000,
51.000000,-89551.258332,13370.724126,10536.589984,404.231298,-18703.962112,-42644.580322,-22953.989858,33300.098276,-0.004000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606839,0.000000,
52.000000,-71559.176929,25224.971798,1320.071676,-8510.918440,-19327.866355,-30317.705013,-14112.310304,34016.091706,-0.004000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606865,0.000000,
53.000000,-76677.346430,21176.847360,12822.279372,4708.484376,-24070.079514,-45287.092958,-21523.589971,33037.398224,-0.004000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606891,0.000000,
54.000000,-94836.931805,9304.405368,22488.559483,14130.616382,-23804.429031,-58182.596646,-30730.161754,32253.634304,-0.004000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606917,0.000000,
55.000000,-92398.736465,11513.674142,13134.980277,3201.172137,-19321.451404,-46128.636137,-25046.359008,33066.343733,-0.004000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606947,0.000000,
56.000000,-73703.804458,23951.503509,1458.719547,-8612.551822,-18764.200063,-30679.870329,-14720.300105,33993.516444,-0.004000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.606973,0.000000,
57.000000,-73823.408642,23232.067911,9943.218224,1602.955354,-23432.540707,-41525.361422,-19357.594175,33254.947752,-0.002000,1.024000,-0.040000,192.000000,255.000000,240.000000,32.000000,0.000000,254.000000,192.000000,0.000000,0.000000,0.000000,1618541819.607000,0.000000,
58.000000,-92608.284069,10740.259080,22306.616283,14166.267415,-24302.895284,-57768.061193,-30131.783203,32250.907391,-0.002000,1.024000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607029,0.000000,
59.000000,-94762.701662,9935.417466,15715.913858,6036.155645,-19961.873586,-49376.881048,-26902.201998,32843.183916,-0.002000,1.024000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607062,0.000000,
60.000000,-76577.747056,22120.649769,2363.607569,-7861.309691,-18322.998979,-31926.985911,-15727.492062,33924.114278,-0.002000,1.024000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607088,0.000000,
61.000000,-71613.111688,24802.345014,7214.092578,-1397.989857,-22602.732194,-37890.029000,-17229.663399,33483.561395,-0.002000,1.024000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607114,0.000000,
62.000000,-89680.473766,12528.666857,21363.931461,13383.419917,-24665.462931,-56502.818346,-28907.287587,32322.656491,-0.002000,1.024000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607200,0.000000,
63.000000,-96293.013846,8734.793512,18048.944241,8645.319479,-20736.361532,-52290.140365,-28414.766898,32648.075539,-0.002000,1.024000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607227,0.000000,
64.000000,-79830.819944,19884.089516,3921.032419,-6389.804946,-18117.787614,-33985.425113,-17247.030705,33810.053326,-0.002000,1.024000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607254,0.000000,
65.000000,-70198.089802,25790.917968,4850.350899,-4093.923163,-21694.960796,-34737.270741,-15576.371917,33692.527854,-0.002000,1.024000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607283,0.000000,
66.000000,-86300.845301,14628.523842,19773.314270,11854.784114,-24818.907657,-54455.152685,-27293.558692,32461.058493,-0.002000,1.024000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607310,0.000000,
67.000000,-96990.477680,8091.577362,19944.036894,10824.033418,-21564.024277,-54767.428907,-29609.579397,32492.574452,-0.008000,1.022000,-0.040000,192.000000,255.000000,192.000000,31.000000,240.000000,254.000000,192.000000,0.000000,0.000000,0.000000,1618541819.607337,0.000000,
68.000000,-83287.830149,17585.704337,5992.815613,-4313.260831,-18132.830338,-36752.571076,-19103.723062,33651.646513,-0.008000,1.022000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607365,0.000000,
69.000000,-69706.418479,26302.996433,2865.895971,-6404.020656,-20829.389492,-32391.075181,-14457.130665,33851.985198,-0.008000,1.022000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607392,0.000000,
70.000000,-82638.735490,17146.269041,17558.390505,9647.906977,-24805.116630,-51710.559632,-25388.519512,32624.695614,-0.008000,1.022000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607418,0.000000,
71.000000,-96726.771799,8243.613928,21313.997664,12503.096462,-22433.104805,-56656.710107,-30452.508384,32352.563125,-0.008000,1.022000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607445,0.000000,
72.000000,-86489.471673,15483.455716,8343.883853,-1879.066453,-18401.230085,-39947.797650,-21217.348721,33450.927848,-0.008000,1.022000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607471,0.000000,
73.000000,-69937.535517,26267.568918,1650.385755,-7931.471816,-19989.142715,-30914.094259,-13970.242616,33955.272610,-0.008000,1.022000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607498,0.000000,
74.000000,-78764.284106,19688.154124,15065.545150,7098.914039,-24466.085370,-48344.945710,-23218.500402,32829.057613,-0.008000,1.022000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607524,0.000000,
75.000000,-95468.010958,8833.923499,22250.803977,13709.889497,-23162.241061,-57777.314815,-30745.942085,32262.195022,-0.008000,1.022000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607551,0.000000,
76.000000,-89428.144923,13363.236292,11029.267136,947.222227,-18781.634424,-43298.257088,-23294.652795,33225.555208,-0.008000,1.022000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607578,0.000000,
77.000000,-71264.424475,25379.534111,1238.823085,-8629.963831,-19224.824813,-30399.870026,-14051.066524,33988.822578,-0.012000,1.024000,-0.038000,192.000000,255.000000,160.000000,32.000000,0.000000,254.000000,208.000000,0.000000,0.000000,0.000000,1618541819.607604,0.000000,
78.000000,-75457.388217,21913.851430,12251.192302,4115.023209,-23957.180853,-44672.397634,-20963.902290,33057.045407,-0.012000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607652,0.000000,
79.000000,-93815.099456,9835.527520,22540.996676,14240.989297,-23828.099528,-58118.491843,-30549.716121,32234.992949,-0.012000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607678,0.000000,
80.000000,-92299.852347,11468.098935,13619.208469,3741.614967,-19388.663100,-46700.527871,-25325.688759,33019.002738,-0.012000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607705,0.000000,
81.000000,-73683.576129,23936.930172,1552.976853,-8538.947527,-18669.339260,-30915.524771,-14758.655698,33980.507729,-0.012000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607798,0.000000,
82.000000,-72834.701578,23884.828256,9424.143663,1049.235588,-23256.408960,-40914.667060,-18802.466250,33296.924328,-0.012000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607855,0.000000,
83.000000,-91509.360553,11374.199256,22136.407749,14037.901346,-24357.098264,-57565.487333,-29837.477784,32262.932630,-0.012000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607882,0.000000,
84.000000,-94525.840226,9989.642798,16146.408456,6526.977602,-20099.180353,-49866.227790,-27159.090598,32808.181084,-0.012000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607908,0.000000,
85.000000,-76640.711920,22048.744207,2629.481569,-7594.496917,-18257.262499,-32255.780072,-15976.602254,33906.679917,-0.012000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607939,0.000000,
86.000000,-70757.755131,25380.584643,6705.948020,-1963.690157,-22409.322549,-37301.842845,-16860.412581,33533.383433,-0.012000,1.024000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.607986,0.000000,
87.000000,-88510.382296,13232.210366,21024.989608,13057.307965,-24726.080862,-56149.347860,-28606.120182,32360.542698,-0.014000,1.026000,-0.036000,192.000000,255.000000,144.000000,32.000000,16.000000,254.000000,224.000000,0.000000,0.000000,0.000000,1618541819.608020,0.000000,
88.000000,-95962.006862,8874.827191,18367.590710,9027.444902,-20932.363979,-52726.580528,-28669.576784,32625.723794,-0.014000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608048,0.000000,
89.000000,-80053.912706,19760.350258,4275.195810,-6038.301413,-18129.902259,-34506.176055,-17610.291256,33779.878471,-0.014000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608075,0.000000,
90.000000,-69715.605046,26224.586514,4421.599736,-4555.933721,-21531.100158,-34332.637111,-15343.064409,33718.813505,-0.014000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608101,0.000000,
91.000000,-85357.869906,15357.123656,19368.300661,11481.420574,-24836.096148,-53950.204426,-26921.268037,32486.315964,-0.014000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608150,0.000000,
92.000000,-96785.780404,8308.970429,20266.863139,11218.139376,-21720.285323,-55070.943245,-29749.613076,32463.852461,-0.014000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608168,0.000000,
93.000000,-83773.086521,17344.529014,6447.204226,-3846.779924,-18147.582489,-37342.701834,-19470.962223,33615.280225,-0.014000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608205,0.000000,
94.000000,-69623.784080,26426.646283,2644.390183,-6678.745947,-20620.400682,-32101.173055,-14278.204951,33878.293202,-0.014000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608223,0.000000,
95.000000,-81903.743077,17581.077526,17202.707196,9300.829089,-24701.560998,-51031.848911,-24864.952250,32669.041475,-0.014000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608241,0.000000,
96.000000,-96614.342524,8177.586875,21635.393397,12882.539676,-22534.827594,-56796.184992,-30384.201453,32343.890648,-0.014000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608259,0.000000,
97.000000,-87264.183136,14866.100534,8974.761841,-1228.451875,-18408.628512,-40574.719378,-21494.555055,33421.781173,-0.012000,1.028000,-0.040000,192.000000,255.000000,160.000000,32.000000,32.000000,254.000000,192.000000,0.000000,0.000000,0.000000,1618541819.608277,0.000000,
98.000000,-70458.733494,25899.770963,1653.872627,-7991.240381,-19745.687514,-30806.828237,-13832.689981,33984.195767,-0.012000,1.028000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608297,0.000000,
99.000000,-78546.958094,19828.836003,14636.659877,6657.824714,-24303.878761,-47593.301248,-22652.576584,32901.276100,-0.012000,1.028000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608315,0.000000,
100.000000,-95722.999659,8632.131950,22468.957003,13977.685747,-23240.539222,-57756.751210,-30655.730445,32287.094866,-0.012000,1.028000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608333,0.000000,
